"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Derek Harper",1987,"PG",25,"DAL",77,76,33.2,6.5,12.9,0.501,1,2.8,0.358,5.5,10.1,0.539,0.539,2.1,3,0.684,0.7,1.9,2.6,7.9,2.2,0.3,1.8,2.5,16,14.75,0.470870619015148,0.4755793252053,21.2205889681028
"Ron Harper",1987,"SG",23,"CLE",82,82,37.4,9,19.7,0.455,0.2,1.1,0.213,8.7,18.5,0.47,0.461,4.7,6.9,0.684,2.1,2.7,4.8,4.8,2.5,1,4.2,3,22.9,14.52,0.403025449110869,0.407055703601978,18.1630304671688
"Steve Harris",1987,"SG",23,"HOU",74,3,15.9,3.4,8.1,0.419,0,0.1,0,3.4,8,0.425,0.419,1.5,1.8,0.854,1,1.3,2.3,1.4,0.5,0.2,1,1.5,8.3,4.83,0.349929927800878,0.353429227078887,15.7701900811556
"Scott Hastings",1987,"PF",26,"ATL",40,0,6.4,0.6,1.7,0.338,0.1,0.3,0.167,0.5,1.4,0.375,0.353,0.6,0.7,0.793,0.4,1.4,1.8,0.3,0.3,0.2,0.3,0.9,1.8,1.41,0.392862254374827,0.396790876918575,17.7050087317133
"Gerald Henderson",1987,"PG",31,"NYK",68,53,27.8,4,9.2,0.438,0.3,1.1,0.257,3.7,8.1,0.462,0.453,2.5,3.1,0.816,0.6,1.8,2.4,6.5,1.4,0.2,2.3,2.8,10.9,9.03,0.346546273039613,0.350011735770009,15.6176998980796
"Conner Henry",1987,"SG",23,"BOS",36,0,6.4,1.1,2.9,0.369,0.3,0.9,0.387,0.7,2,0.361,0.427,0.3,0.5,0.588,0.2,0.6,0.8,0.8,0.2,0,0.5,0.8,2.7,1.23,0.356797051138358,0.360365021649741,16.0796687274188
"Rod Higgins",1987,"SF",27,"GSW",73,28,20.5,2.9,5.6,0.519,0,0.2,0.176,2.9,5.4,0.534,0.523,2.7,3.3,0.833,1,2.3,3.2,1.3,0.5,0.3,1,2,8.6,6.66,0.352906117168266,0.356435178339949,15.9043171400677
"Roy Hinson",1987,"SF",25,"PHI",76,58,32.8,5.2,10.8,0.478,0,0,0,5.2,10.8,0.478,0.478,3.6,4.7,0.758,2,4.4,6.4,0.8,0.6,2.1,2,3.7,13.9,9.67,0.314256346665082,0.317398910131733,14.1624991959475
"Craig Hodges",1987,"PG",26,"MIL",78,43,27.5,4,8.7,0.462,1.1,2.9,0.373,2.9,5.8,0.507,0.524,1.7,1.9,0.891,0.6,1.2,1.8,3.1,1,0.1,1.6,2.4,10.8,7.39,0.297371150348972,0.300344861852462,13.4015389741793
"Michael Holton",1987,"PG",25,"POR",58,1,8.3,1.2,2.9,0.409,0.1,0.4,0.304,1.1,2.6,0.426,0.43,0.8,0.9,0.8,0.2,0.5,0.7,1.3,0.3,0,0.7,0.9,3.3,2.06,0.359062004714832,0.36265262476198,16.181742730207
"Jeff Hornacek",1987,"SG",23,"PHO",80,3,19.5,2,4.4,0.454,0.2,0.5,0.279,1.8,3.8,0.479,0.471,1.2,1.5,0.777,0.5,1.8,2.3,4.5,0.9,0.1,1.9,1.6,5.3,5.1,0.312187283221536,0.315309156053751,14.0692533166946
"Phil Hubbard",1987,"SF",30,"CLE",68,68,30.6,4.7,8.9,0.531,0,0.1,0,4.7,8.8,0.534,0.531,2.4,4,0.596,2.6,3.1,5.7,2,1,0.1,2.3,3.3,11.8,8.11,0.291287275924603,0.294200148683849,13.1273587784323
"Jay Humphries",1987,"PG",24,"PHO",82,82,31.5,4.4,9.2,0.477,0.1,0.3,0.185,4.3,8.9,0.488,0.48,2.4,3.2,0.769,0.8,2.4,3.2,7.7,1.4,0.1,2.4,2.9,11.3,10.46,0.353001456767181,0.356531471334853,15.9086137819885
"Marc Iavaroni",1987,"PF",30,"UTA",78,0,10.8,1.3,2.8,0.465,0,0.1,0,1.3,2.7,0.474,0.465,1,1.5,0.672,0.8,1.4,2.2,0.5,0.2,0.1,0.7,2,3.6,2,0.271495079774458,0.274210030572203,12.2353896422888
"Buck Johnson",1987,"SF",23,"HOU",60,3,8.7,1.6,3.4,0.468,0,0,0,1.6,3.3,0.47,0.468,0.7,1,0.69,0.6,0.8,1.5,0.7,0.3,0.3,0.6,1.4,3.8,2.35,0.394984438274543,0.398934282657289,17.8006485750843
"Clemon Johnson",1987,"C",30,"SEA",78,7,13.5,1.1,2.3,0.494,0,0,0,1.1,2.3,0.5,0.494,0.9,1.4,0.636,1.4,2.2,3.6,0.3,0.3,0.5,0.5,1.8,3.2,3.02,0.290314390929422,0.293217534838717,13.0835140538683
"Dennis Johnson",1987,"PG",32,"BOS",79,78,37.1,5.4,12.1,0.444,0.1,0.8,0.113,5.3,11.3,0.467,0.448,2.6,3.2,0.833,0.6,2.7,3.3,7.5,1.1,0.5,2.2,2.5,13.4,11.25,0.317459299057273,0.320633892047846,14.306845718016
"Eddie Johnson",1987,"SG",31,"SEA",24,0,21.2,3.5,7.8,0.457,0.2,0.6,0.333,3.3,7.1,0.468,0.47,1.8,2.3,0.764,0.5,1.5,1.9,4.8,0.5,0,1.7,1.5,9,6.95,0.35370182821881,0.357238846500999,15.9401772180999
"Eddie Johnson",1987,"SF",27,"SAC",81,30,30.3,7.5,16.2,0.463,0.5,1.5,0.314,7,14.7,0.478,0.477,3.3,4,0.829,1.8,2.6,4.4,3.1,0.5,0.2,2,2.7,18.7,11.7,0.396135620641028,0.400096976847439,17.8525285753221
"Magic Johnson",1987,"PG",27,"LAL",80,80,36.3,8.5,16.4,0.522,0.1,0.5,0.205,8.4,15.9,0.532,0.525,6.7,7.9,0.848,1.5,4.8,6.3,12.2,1.7,0.5,3.8,2.1,23.9,23.27,0.633666555363894,0.640003220917533,28.5572659902532
"Steffond Johnson",1987,"PF",24,"LAC",29,0,8.1,0.9,2.2,0.422,0,0.1,0,0.9,2.1,0.443,0.422,0.7,1.3,0.526,0.5,1,1.5,0.2,0.3,0.1,0.6,1.9,2.6,0.89,0.224682640828254,0.226929467236536,10.1257070981761
"Steve Johnson",1987,"C",29,"POR",79,74,29.7,6.3,11.3,0.556,0,0,0,6.3,11.3,0.556,0.556,4.3,6.2,0.698,2.5,4.7,7.2,2,0.6,1,3.5,4.3,16.8,11.11,0.391064703504473,0.394975350539518,17.6239990304735
"Vinnie Johnson",1987,"SG",30,"DET",78,8,27.8,6.8,14.8,0.462,0.1,0.2,0.286,6.8,14.6,0.464,0.464,2,2.6,0.786,1.6,1.7,3.3,3.8,1.2,0.2,1.7,2,15.7,10.59,0.401596555456958,0.405612521011527,18.0986349332699
"Anthony Jones",1987,"SF",24,"SAS",49,3,15.2,2.4,5.9,0.412,0.1,0.4,0.368,2.3,5.5,0.415,0.424,0.8,1.1,0.788,0.8,1.1,1.9,1.3,0.7,0.4,0.8,1.4,5.8,3.72,0.301053718209382,0.304064255391476,13.5675001867866
"Caldwell Jones",1987,"PF",36,"POR",78,37,20.2,1.4,2.9,0.496,0,0,0,1.4,2.8,0.5,0.496,1.2,1.6,0.782,1.5,4.4,5.8,0.8,0.3,1,1.1,2.9,4.1,4.05,0.23890745111716,0.241296525628331,10.7667724781343
"Charles Jones",1987,"PF",29,"WSB",79,64,20.4,1.5,3.2,0.474,0,0,0,1.5,3.1,0.476,0.474,0.6,1,0.632,1.8,2.7,4.5,1,0.8,2.1,1,3.2,3.6,4.32,0.270800286090001,0.273508288950901,12.2040775777851
"Michael Jordan",1987,"SG",23,"CHI",82,82,40,13.4,27.8,0.482,0.1,0.8,0.182,13.2,27,0.491,0.484,10.2,11.9,0.857,2,3.2,5.2,4.6,2.9,1.5,3.3,2.9,37.1,26.52,0.657922451669922,0.664501676186622,29.6503994005299
"Tim Kempton",1987,"PF",23,"LAC",66,6,14.2,1.5,3.1,0.471,0,0,0,1.5,3.1,0.473,0.471,1.4,2.1,0.693,1.1,1.9,2.9,0.8,0.6,0.2,0.7,2.5,4.4,3.31,0.30203599408099,0.305056354021799,13.6117681272418
"Jerome Kersey",1987,"SF",24,"POR",82,8,25.5,4.5,8.9,0.509,0,0.3,0.043,4.5,8.7,0.524,0.51,3.2,4.4,0.72,2.5,3.6,6,2.4,1.5,0.9,1.8,4,12.3,10.18,0.428746394916971,0.433033858866141,19.3221888363271
"Albert King",1987,"SF",27,"NJN",61,15,21.2,4,9.4,0.426,0.2,0.5,0.406,3.8,8.9,0.427,0.437,1.3,1.6,0.81,1.3,2.2,3.5,1.7,0.6,0.5,1.7,2.9,9.5,5.07,0.27448799166562,0.277232871582277,12.3702703303065
"Greg Kite",1987,"C",25,"BOS",74,1,10.1,0.6,1.5,0.427,0,0,0,0.6,1.5,0.431,0.427,0.4,1,0.382,0.8,1.5,2.3,0.4,0.2,0.6,0.5,2,1.7,1.2,0.214103358177643,0.216244391759419,9.64893364992918
"Joe Kleine",1987,"C",25,"SAC",79,31,21,3.2,6.9,0.471,0,0,0,3.2,6.9,0.472,0.471,1.4,1.8,0.786,2.2,3.9,6.1,0.9,0.4,0.4,1.1,2.7,7.9,5.91,0.313204155619858,0.316336197176056,14.1150804087372
"Jon Koncak",1987,"C",23,"ATL",82,19,20.5,2.1,4.3,0.48,0,0,0,2.1,4.3,0.481,0.48,1.5,2.3,0.654,1.9,4.1,6,0.4,0.6,0.9,1.1,3.2,5.6,4.62,0.277023682948944,0.279793919778433,12.484545590432
"Larry Krystkowiak",1987,"PF",22,"SAS",68,2,14.8,2.5,5.5,0.456,0,0.2,0.083,2.5,5.3,0.468,0.457,1.6,2.2,0.743,1.1,2.4,3.5,1.3,0.3,0.2,1,2.1,6.6,4.42,0.349752875415002,0.353250404169152,15.7622109128772
"Bill Laimbeer",1987,"C",29,"DET",82,82,34.8,6.2,12.3,0.501,0.1,0.3,0.286,6.1,12.1,0.506,0.504,3,3.3,0.894,3,8.7,11.6,1.8,0.9,0.8,1.5,3.5,15.4,13.41,0.399241386087774,0.403233799948652,17.9924952016421
"Allen Leavell",1987,"PG",29,"HOU",53,11,22.2,2.8,6.8,0.411,0.3,1.1,0.316,2.4,5.7,0.429,0.436,1.9,2.2,0.84,0.3,0.9,1.2,4.2,1,0.2,1.2,2.4,7.8,6.14,0.313365157903026,0.316498809482056,14.1223362517142
"Keith Lee",1987,"PF",24,"CLE",67,1,13,2.5,5.6,0.455,0,0,0,2.5,5.6,0.456,0.455,1.1,1.5,0.713,1.4,2.4,3.7,1,0.4,0.6,1.3,2.2,6.1,3.94,0.367375875028337,0.371049633778621,16.5564215008341
"Fat Lever",1987,"PG",26,"DEN",82,82,37.2,7.8,16.7,0.469,0.3,1.1,0.239,7.6,15.6,0.486,0.477,3,3.8,0.782,2.6,6.3,8.9,8,2.5,0.4,2,2.7,18.9,18.27,0.506202278793905,0.511264301581844,22.8128705831545
"Cliff Levingston",1987,"PF",26,"ATL",82,10,22.5,3.1,6,0.506,0,0,0,3.1,6,0.509,0.506,1.9,2.6,0.731,2.7,3.8,6.5,0.5,0.6,0.8,0.9,3.2,8,6.94,0.35189003274508,0.355408933072531,15.8585255594708
"Alton Lister",1987,"C",28,"SEA",75,75,30.5,4.6,9.2,0.504,0,0,0,4.6,9.1,0.504,0.504,2.4,3.5,0.675,3,6.4,9.4,1.5,0.4,2.4,2.3,3.9,11.6,9.73,0.33916116714535,0.342552778816804,15.284877482878
"Lewis Lloyd",1987,"SG",27,"HOU",32,14,21.5,5.2,9.7,0.532,0,0.2,0.143,5.1,9.5,0.541,0.534,2,2.7,0.756,0.4,1.1,1.5,2.8,0.6,0.2,1.6,2.2,12.4,8.06,0.403106883355303,0.407137952188856,18.1667004405315
"John Long",1987,"SG",30,"IND",80,68,28.3,6.1,14.6,0.419,0.2,0.8,0.284,5.9,13.8,0.427,0.427,2.7,3.1,0.89,0.9,1.8,2.7,3.2,1.2,0.1,1.9,2.1,15.2,8.84,0.326842850282087,0.330111278784908,14.7297314865513
"John Lucas",1987,"PG",33,"MIL",43,40,31.6,6.6,14.5,0.457,1.1,2.9,0.365,5.6,11.6,0.48,0.494,3.2,4,0.787,0.7,2.2,2.9,6.7,1.7,0.1,2.1,1.9,17.5,13.91,0.455252310852407,0.459804833960931,20.5167232255515
"Maurice Lucas",1987,"PF",34,"SEA",63,0,17.8,2.8,6.2,0.451,0,0.1,0,2.8,6.1,0.457,0.451,2.4,3,0.802,1.4,3.5,4.9,1,0.5,0.3,1.2,2.7,7.9,5.45,0.351890851820859,0.355409760339068,15.8585624725203
"Kyle Macy",1987,"PG",29,"IND",76,0,16.4,2.2,4.5,0.481,0.2,0.6,0.304,2,3.9,0.508,0.501,0.4,0.5,0.829,0.3,1.2,1.5,2.6,0.8,0.1,0.8,1.8,4.9,4.09,0.31685452238772,0.320023067611598,14.2795904240906
"Rick Mahorn",1987,"PF",28,"DET",63,6,20.3,2.3,5.1,0.447,0,0,0,2.3,5.1,0.447,0.447,1.5,1.9,0.821,1.5,4.5,6,0.6,0.5,0.8,1.2,3.5,6.1,4.42,0.260131061258801,0.262732371871389,11.7232507314961
"Jeff Malone",1987,"SG",25,"WSB",80,79,34.5,8.6,18.9,0.457,0.1,0.3,0.154,8.6,18.5,0.462,0.458,4.7,5.3,0.885,0.6,2.1,2.7,3.7,0.9,0.2,2.3,1.9,22,13.32,0.386517901892979,0.390383080911909,17.4190896472573
"Karl Malone",1987,"PF",23,"UTA",82,82,34.8,8.9,17.3,0.512,0,0.1,0,8.9,17.3,0.514,0.512,3.9,6.6,0.598,3.4,7,10.4,1.9,1.3,0.7,2.9,3.9,21.7,14.82,0.436659568835699,0.441026164524056,19.6788095392999
"Moses Malone",1987,"C",31,"WSB",73,70,34.1,8.2,18,0.454,0,0.2,0,8.2,17.8,0.458,0.454,7.8,9.5,0.824,4.7,6.6,11.3,1.6,0.8,1.3,2.8,1.9,24.1,18.4,0.537824512285965,0.543202757408824,24.2379805647284
"Pace Mannion",1987,"SF",26,"NJN",23,3,12.3,1.3,4.1,0.33,0.1,0.4,0.333,1.2,3.7,0.329,0.346,0.8,1.3,0.581,0.4,1.3,1.7,2,0.8,0.2,1,1.4,3.6,2.26,0.258190473768287,0.26077237850597,11.6357948405787
"Fernando Martín",1987,"C",24,"POR",24,0,6.1,0.4,1.3,0.29,0,0,0,0.4,1.3,0.3,0.29,0.2,0.5,0.364,0.3,0.8,1.2,0.4,0.3,0,0.8,1,0.9,-0.23,0.159080200201974,0.160671002203993,7.16922102404733
"Maurice Martin",1987,"SF",22,"DEN",43,0,6.7,1.2,3.1,0.378,0.1,0.3,0.2,1.1,2.8,0.4,0.389,1,1.5,0.636,0.3,0.7,1,0.8,0.3,0.1,0.8,1.1,3.4,1.53,0.381538934899032,0.385354324248023,17.1947039926898
"Wes Matthews",1987,"PG",27,"LAL",50,0,10.6,1.8,3.7,0.476,0,0.1,0.333,1.8,3.7,0.478,0.479,0.6,0.7,0.806,0.3,0.7,0.9,2,0.5,0.1,1,1.1,4.2,3.09,0.378336740425051,0.382120107829302,17.0503916275004
"Cedric Maxwell",1987,"SF",31,"LAC",35,31,32.3,4.3,8.3,0.519,0,0,0,4.3,8.3,0.519,0.519,5.1,6.5,0.776,2.9,4.2,7.2,3.5,0.7,0.3,2.5,2.9,13.6,11.73,0.37915252159615,0.382944046812112,17.0871561998069
"Cedric Maxwell",1987,"SF",31,"HOU",46,0,18.2,2.2,4.1,0.548,0,0,0,2.2,4.1,0.551,0.548,2.7,3.5,0.773,1.6,2.4,4,1.6,0.3,0.1,1,1.7,7.2,6.45,0.387237466700852,0.39110984136786,17.4515180647612
"Tim McCormick",1987,"C",24,"PHI",81,79,34.8,4.8,8.9,0.545,0,0,0,4.8,8.8,0.548,0.545,3.1,4.3,0.719,2.2,5.3,7.5,1.4,0.4,0.8,1.9,3.3,12.8,9.74,0.291386863678775,0.294300732315563,13.1318468707281
"Rodney McCray",1987,"SF",25,"HOU",81,81,38.7,5.3,9.7,0.552,0,0.1,0,5.3,9.6,0.558,0.552,3.8,4.9,0.779,2.3,4.8,7.1,5.4,1.1,0.7,2.6,2.1,14.4,13.94,0.372035452508872,0.375755807033961,16.7664133212757
"Scooter McCray",1987,"PF",26,"CLE",24,2,11.6,1.3,2.7,0.462,0,0,0,1.3,2.7,0.462,0.462,0.8,1.7,0.488,0.8,1.6,2.4,1,0.4,0.2,1,1.2,3.3,2.25,0.287419274935749,0.290293467685107,12.9530407050635
"Xavier McDaniel",1987,"SF",23,"SEA",82,82,37,9.8,19.3,0.509,0,0.2,0.214,9.8,19.1,0.512,0.51,3.4,4.8,0.696,4.1,4.5,8.6,2.5,1.4,0.6,2.9,3.7,23,15.84,0.439472345793902,0.443867069251841,19.8055721387881
"Ben McDonald",1987,"PF",24,"GSW",63,34,20.4,2.6,5.7,0.456,0,0.1,0.125,2.6,5.6,0.463,0.457,0.4,0.6,0.632,1,1.9,2.9,1.3,0.4,0.1,0.7,3.2,5.6,3.12,0.198239274791186,0.200221667539098,8.93399162699341
"Mike McGee",1987,"SF",27,"ATL",76,6,18.7,4.1,8.9,0.459,1.1,3,0.376,3,5.9,0.502,0.523,1.1,1.8,0.584,0.9,1.2,2.1,2,0.8,0,1.4,2.1,10.4,6.24,0.377882508590753,0.381661333676661,17.0299208937943
"Kevin McHale",1987,"PF",29,"BOS",77,77,39.7,10.3,17,0.604,0,0.1,0,10.3,16.9,0.606,0.604,5.6,6.6,0.836,3.2,6.7,9.9,2.6,0.5,2.2,2.6,3.1,26.1,22.04,0.555836617905857,0.561394984084916,25.0497268796912
"Kevin McKenna",1987,"SG",28,"NJN",56,3,16.8,2.7,6,0.454,0.9,2.2,0.419,1.8,3.8,0.474,0.531,0.8,1,0.754,0.4,1,1.4,1.7,1,0.1,0.9,2.5,7.2,4.64,0.331662218566028,0.334978840751688,14.9469245525645
"Nate McMillan",1987,"PG",22,"SEA",71,50,27.8,2,4.2,0.475,0,0.1,0,2,4.1,0.486,0.475,1.2,2,0.617,1.4,3.2,4.7,8.2,1.8,0.6,2.2,3.4,5.3,8.64,0.347775629460807,0.351253385755415,15.6731029456598
"Chris McNealy",1987,"PF",25,"NYK",59,16,16.5,1.5,3,0.492,0,0,0,1.5,3,0.492,0.492,0.9,1.4,0.65,1.3,2.6,3.8,0.8,0.6,0.3,1.1,2.3,3.9,3.06,0.246495681496983,0.248960638311952,11.1087490453329
"Dirk Minniefield",1987,"PG",26,"HOU",63,52,23.5,3.3,7,0.466,0.2,0.5,0.324,3.1,6.4,0.478,0.478,1,1.4,0.709,0.4,1.6,2.1,5.3,1,0.1,2.3,2.6,7.7,5.86,0.290451507890402,0.293356022969306,13.0896934639908
"Mike Mitchell",1987,"SF",31,"SAS",40,18,23.1,5.2,12,0.435,0,0.1,0.5,5.2,11.9,0.435,0.436,2.3,2.8,0.821,1,1.6,2.6,1,0.5,0.2,1.3,1.7,12.7,6.57,0.306747303468702,0.309814776503389,13.8240913344687
"Paul Mokeski",1987,"C",30,"MIL",62,3,10.1,0.8,2.1,0.403,0,0,0,0.8,2.1,0.406,0.403,0.7,1,0.719,0.7,1.5,2.2,0.4,0.3,0.2,0.4,2,2.4,1.5,0.239226823443341,0.241619091677775,10.7811655376882
"Sidney Moncrief",1987,"SG",29,"MIL",39,30,25.4,4.1,8.3,0.488,0.2,0.8,0.258,3.8,7.5,0.512,0.5,3.5,4.2,0.84,1.5,1.8,3.3,3.1,0.7,0.3,1.6,1.9,11.8,9.45,0.397663812796349,0.401640450924313,17.9213991658469
"Johnny Moore",1987,"PG",28,"SAS",55,27,22.4,3.6,8.1,0.442,0.4,1.4,0.278,3.2,6.7,0.477,0.467,1,1.3,0.8,0.6,1.2,1.8,4.5,1.5,0.1,1.9,1.8,8.6,6.68,0.341572072707426,0.3449877934345,15.3935290612686
"Perry Moss",1987,"PG",28,"GSW",64,0,10.9,1.4,3.2,0.44,0,0.2,0.071,1.4,3,0.466,0.442,0.8,1.1,0.71,0.5,1,1.5,1.4,0.7,0,0.9,1.5,3.6,2.42,0.317301823184368,0.320474841416211,14.2997487987427
"Chris Mullin",1987,"SG",23,"GSW",82,82,29,5.8,11.3,0.514,0.2,0.8,0.302,5.6,10.5,0.529,0.524,3.3,4,0.825,0.5,1.7,2.2,3.2,1.2,0.4,1.9,2.6,15.1,10.51,0.382625359967948,0.386451613567627,17.2436655946694
"Jay Murphy",1987,"PF",24,"WSB",21,0,6.7,1.5,3.4,0.431,0,0,0,1.5,3.4,0.431,0.431,0.4,0.8,0.563,0.8,1,1.9,0.2,0.1,0.1,0.3,1,3.4,1.9,0.426700482178094,0.430967486999875,19.229986283135
"Pete Myers",1987,"SG",23,"CHI",29,0,5.3,0.7,1.8,0.365,0,0.2,0,0.7,1.6,0.413,0.365,1,1.5,0.651,0.3,0.3,0.6,0.7,0.5,0.1,0.3,0.9,2.3,1.67,0.531631162421629,0.536947474045846,23.9588666712313
"Larry Nance",1987,"PF",27,"PHO",69,67,37.2,8.5,15.4,0.551,0,0.1,0.2,8.5,15.3,0.553,0.551,5.5,7.1,0.773,2.7,6,8.7,3.4,1.2,2.1,2.2,3.2,22.5,19.38,0.526838508503462,0.532106893588497,23.7428775337555
"Ed Nealy",1987,"PF",26,"SAS",60,7,16.3,1.4,3.2,0.438,0.1,0.5,0.129,1.3,2.7,0.497,0.448,0.9,1.2,0.739,1.6,3.1,4.7,1.4,0.7,0.2,0.6,2.4,3.7,4,0.314479198615691,0.317623990601848,14.172542399863
"Chuck Nevitt",1987,"C",27,"DET",41,0,6.5,0.8,1.5,0.492,0,0,0,0.8,1.5,0.492,0.492,0.3,0.6,0.583,0.9,1.1,2,0.1,0.2,0.7,0.5,1.8,1.9,1.49,0.396388570075717,0.400352455776474,17.8639281737818
"Johnny Newman",1987,"SF",23,"CLE",59,0,10.7,1.9,4.7,0.411,0,0.4,0.045,1.9,4.3,0.443,0.413,1.1,1.3,0.868,0.6,0.6,1.2,0.5,0.3,0.1,0.8,1.1,5,2.38,0.294352960246623,0.29729648984909,13.2655190803845
"Kurt Nimphius",1987,"PF",28,"LAC",38,6,21.3,3.1,6.6,0.472,0,0.1,0,3.1,6.6,0.478,0.472,1.5,2.3,0.648,1.5,2,3.5,0.5,0.4,1.1,1.2,3.1,7.8,4.71,0.257108551386213,0.259679636900075,11.5870361598748
"Kurt Nimphius",1987,"PF",28,"DET",28,5,9.9,1.3,2.8,0.462,0,0,0,1.3,2.8,0.468,0.462,0.9,1.1,0.75,0.8,1.1,1.9,0.3,0.1,0.5,0.6,1.4,3.4,2.24,0.329120200738806,0.332411402746194,14.8323641759288
"Dennis Nutt",1987,"PG",23,"DAL",25,0,3.6,0.6,1.6,0.4,0.2,0.7,0.294,0.4,0.9,0.478,0.463,0.8,0.9,0.909,0,0.3,0.3,0.6,0.3,0,0.4,0.2,2.3,1.62,0.693417615165019,0.700351791316669,31.2500495899183
"Charles Oakley",1987,"PF",23,"CHI",82,81,36.3,5.7,12.8,0.445,0.1,0.4,0.367,5.6,12.5,0.447,0.45,3,4.4,0.686,3.6,9.5,13.1,3.6,1,0.4,3.6,3.8,14.5,11.01,0.31395178957127,0.317091307466982,14.1487738101533
"Hakeem Olajuwon",1987,"C",24,"HOU",75,75,36.8,9,17.8,0.508,0,0.1,0.2,9,17.7,0.509,0.509,5.3,7.6,0.702,4.2,7.2,11.4,2.9,1.9,3.4,3,3.9,23.4,19.9,0.550754691882987,0.556262238801817,24.8207012005711
"Mark Olberding",1987,"PF",30,"SAC",76,0,13.2,0.9,2.2,0.418,0,0,0,0.9,2.2,0.421,0.418,1.5,1.7,0.885,0.7,1.8,2.4,1.2,0.2,0.1,0.7,1.9,3.3,2.66,0.264524242708804,0.267169485135893,11.9212369596618
"Jawann Oldham",1987,"C",29,"NYK",44,9,17.6,1.6,4,0.408,0,0,0,1.6,3.9,0.41,0.408,0.7,1.3,0.544,1.2,2.9,4.1,0.4,0.5,1.6,1.1,2.2,3.9,2.98,0.227950240456599,0.230229742861165,10.2729670583971
"Louis Orr",1987,"SF",28,"NYK",65,8,22.2,2.6,6,0.427,0,0.1,0.2,2.5,5.9,0.43,0.428,1.9,2.6,0.727,1.6,2,3.6,1.7,0.7,0.3,1.1,1.9,7,5.31,0.281819950041364,0.284638149541778,12.700697561779
"Robert Parish",1987,"C",33,"BOS",80,80,37.4,7.4,13.2,0.556,0,0,0,7.4,13.2,0.557,0.556,2.8,3.9,0.735,3.2,7.5,10.6,2.2,0.8,1.8,2.4,3.3,17.5,14.91,0.412275609453892,0.416398365548431,18.5799047477066
"Jim Paxson",1987,"SG",29,"POR",72,1,25,4.7,10.2,0.46,0.4,1.4,0.265,4.3,8.8,0.49,0.477,2.4,3,0.806,0.6,1.4,1.9,3.3,1.1,0.2,1.5,1.9,12.1,8.4,0.366024692398381,0.369684939322365,16.4955281470055
"John Paxson",1987,"PG",26,"CHI",82,64,32.8,4.7,9.7,0.487,0.6,1.7,0.371,4.1,8,0.511,0.52,1.3,1.6,0.809,0.3,1.4,1.7,5.7,0.8,0.1,1.3,2.5,11.3,9.22,0.300181105629221,0.303182916685513,13.5281744099294
"Sam Perkins",1987,"PF",25,"DAL",80,80,33.6,5.8,12,0.482,0.2,0.7,0.352,5.5,11.3,0.489,0.492,3.1,3.7,0.828,2.5,5.2,7.7,1.8,1.4,1,1.7,3.4,14.8,11.67,0.370463117208024,0.374167748380104,16.6955533444754
"Chuck Person",1987,"SF",22,"IND",82,78,36,7.7,16.6,0.468,0.6,1.7,0.355,7.1,14.9,0.48,0.486,2.7,3.6,0.747,2,6.2,8.3,3.6,1.1,0.2,2.6,3.8,18.8,12.47,0.353508361327377,0.357043444940651,15.931458302083
"Jim Petersen",1987,"PF",24,"HOU",82,56,29.3,4.7,9.2,0.511,0,0,0,4.7,9.2,0.514,0.511,1.9,2.5,0.727,2.2,4.6,6.8,1.5,0.5,1.2,1.9,3.3,11.3,8.44,0.310456934361943,0.313561503705562,13.99127218889
"Michael Phelps",1987,"SG",25,"SEA",60,6,7.8,1.3,2.9,0.426,0,0.2,0.1,1.2,2.8,0.446,0.429,0.5,0.7,0.705,0.3,0.6,0.8,1.1,0.4,0,0.5,1,3,1.95,0.386324299735046,0.390187542732396,17.4103646352244
"Ricky Pierce",1987,"SG",27,"MIL",79,31,31.7,7.3,13.6,0.534,0,0.4,0.107,7.2,13.3,0.545,0.535,4.9,5.6,0.88,1.5,1.9,3.4,1.8,0.8,0.3,1.5,2.8,19.5,13.65,0.43971678121792,0.444113949030099,19.81658803881
"Ed Pinckney",1987,"SF",23,"PHO",80,65,28.1,3.6,6.2,0.584,0,0,0,3.6,6.2,0.586,0.584,3.2,4.4,0.739,2.2,5,7.3,1.5,1.1,0.7,1.7,2.5,10.5,9.77,0.373140638713876,0.376872045101015,16.816220425908
"Ben Poquette",1987,"PF",31,"CLE",37,1,11.8,1.1,2.2,0.5,0,0.1,0,1.1,2.1,0.519,0.5,0.8,1.1,0.795,0.5,1.5,2.1,0.8,0.2,0.6,0.5,1.4,3.1,2.74,0.306207907462639,0.309269986537265,13.7997825318519
"Ben Poquette",1987,"PF",31,"CHI",21,1,8,1,1.9,0.525,0,0,0,1,1.9,0.538,0.525,0.4,0.5,0.818,0.5,0.7,1.1,0.3,0.1,0.6,0.2,1.2,2.4,2.01,0.372888250474353,0.376617132979096,16.8048461186673
"Terry Porter",1987,"PG",23,"POR",80,80,33.9,4.7,9.6,0.488,0.2,0.8,0.217,4.5,8.9,0.511,0.497,3.5,4.2,0.838,0.9,3.3,4.2,8.9,2,0.1,3.2,2.4,13.1,13.14,0.406271686277416,0.41033440314019,18.3093276915494
