"Player","Season","Pos","Age","Tm","G","GS","MP","FG","FGA","FGpct","ThP","ThPA","ThPpct","TwP","TwPA","TwPpct","eFGpct","FT","FTA","FTpct","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GameScore","uPER","aPER","PER"
"Fred Brown",1981,"SG",32,"SEA",78,0,25.5,6.5,13.3,0.488,0.3,0.8,0.359,6.2,12.4,0.496,0.499,2.2,2.7,0.832,0.7,1.6,2.2,3,1.1,0.2,1.7,1.8,15.5,10.15,0.419386184755576,0.423580046603131,18.9910125480371
"Rickey Brown",1981,"C",22,"GSW",45,0,12.9,1.8,3.6,0.512,0,0,0,1.8,3.6,0.512,0.512,0.4,0.5,0.762,1.2,2.5,3.7,0.5,0.2,0.3,0.7,2.3,4,2.83,0.292115443706599,0.295036598143665,13.2278273785787
"Joe Bryant",1981,"PF",26,"SDC",82,0,28.8,4.6,9.6,0.479,0,0.2,0.133,4.6,9.5,0.486,0.48,2.4,3,0.791,1.8,3.6,5.4,2.3,0.9,0.4,2.1,3.2,11.6,7.96,0.299989430483791,0.302989324788629,13.5843841444528
"Quinn Buckner",1981,"PG",26,"MIL",82,0,29.1,5.7,11.7,0.493,0,0.1,0.167,5.7,11.6,0.495,0.493,1.8,2.5,0.734,1.1,2.6,3.6,4.7,2.4,0,2.9,3.3,13.3,9.41,0.354253400227765,0.357795934230042,16.0416127508617
"Tom Burleson",1981,"C",28,"ATL",31,0,11.7,1.3,3.2,0.414,0,0,0,1.3,3.2,0.414,0.414,0.6,1.3,0.488,1.4,1.6,3,0.4,0.3,0.6,0.8,2.4,3.3,1.91,0.243319831729141,0.245753030046432,11.0182217381517
"Don Buse",1981,"SG",30,"IND",58,0,18.9,2,4.9,0.397,0.3,1,0.328,1.6,3.9,0.415,0.43,0.9,1.1,0.769,0.3,1.1,1.4,2.4,1.3,0.1,0.7,1.1,5.1,4.45,0.298469088942985,0.301453779832415,13.5155387071726
"Marty Byrnes",1981,"SF",24,"DAL",72,0,18.9,3,6.3,0.479,0.1,0.3,0.45,2.9,6,0.48,0.489,1.7,2.2,0.764,1,1.4,2.5,1.6,0.4,0.2,0.8,1.8,7.8,5.53,0.333833791385736,0.337172129299593,15.1169541382491
"Mack Calvin",1981,"PG",33,"CLE",21,0,6.1,0.6,1.9,0.333,0,0.2,0.2,0.6,1.6,0.353,0.346,1.2,1.7,0.714,0.1,0.5,0.6,1.3,0.2,0,0.8,0.6,2.5,1.44,0.365827300105173,0.369485573106225,16.5657122224018
"Austin Carr",1981,"SG",32,"TOT",47,0,14,1.9,5,0.372,0,0.1,0,1.9,4.8,0.383,0.372,0.7,1.1,0.63,0.5,0.8,1.3,1.2,0.3,0,0.9,1.1,4.4,1.8,0.197643907246323,0.199620346318786,8.9498845193138
"Austin Carr",1981,"SG",32,"WSB",39,0,14.9,2.1,5.3,0.388,0,0.2,0,2.1,5.1,0.402,0.388,0.8,1.3,0.64,0.5,0.9,1.3,1.3,0.4,0.1,0.8,1.1,4.9,2.47,0.229341792888383,0.231635210817266,10.3852559403477
"Kenny Carr",1981,"PF",25,"CLE",81,0,32.3,5.8,11.3,0.511,0,0,0,5.8,11.3,0.513,0.511,3.6,5,0.714,3.2,7.1,10.3,2.4,0.9,0.5,2.9,3.7,15.2,11.7,0.376285801707546,0.380048659724621,17.039303252302
"M.L. Carr",1981,"SF",30,"BOS",41,7,16,2.4,5.3,0.449,0,0.3,0.071,2.3,4.9,0.475,0.451,1.3,1.6,0.791,0.6,1.4,2,1.4,0.7,0.4,1.1,1.8,6,3.9,0.307368924549647,0.310442613795144,13.9185488582583
"Joe Barry Carroll",1981,"C",22,"GSW",82,0,35.6,7.5,15.3,0.491,0,0,0,7.5,15.3,0.492,0.491,3.8,5.4,0.716,3.3,5.9,9.3,1.4,0.6,1.5,3,3.8,18.9,12.56,0.359357628691992,0.362951204978912,16.2727468948457
"Butch Carter",1981,"SF",22,"LAL",54,0,12.4,2.1,4.6,0.462,0.1,0.2,0.3,2.1,4.4,0.468,0.468,1.3,1.8,0.737,0.6,0.6,1.2,1,0.4,0,0.9,1.8,5.6,2.98,0.31185660057996,0.314975166585759,14.1217637349068
"Reggie Carter",1981,"SG",23,"NYK",60,0,8.9,1,3,0.33,0,0.1,0,1,2.9,0.335,0.33,0.9,1.2,0.739,0.5,0.7,1.2,1.3,0.4,0,0.6,1.1,2.8,1.69,0.308265413996458,0.311348068136422,13.9591444786016
"Bill Cartwright",1981,"C",23,"NYK",82,0,35.7,7.5,13.6,0.554,0,0,0,7.5,13.6,0.554,0.554,5,6.3,0.788,2,5.5,7.5,1.4,0.6,1,2.4,3.2,20.1,14.53,0.409131011766206,0.413222321883868,18.5266288224814
"Harvey Catchings",1981,"PF",29,"MIL",77,0,21.2,1.7,3.9,0.447,0,0,0,1.7,3.9,0.447,0.447,0.8,1.2,0.641,2,4.1,6.1,1.3,0.4,2.4,1.4,3.7,4.2,4.61,0.265193259623903,0.267845192220142,12.0087134584742
"Maurice Cheeks*",1981,"PG",24,"PHI",81,81,29.8,3.8,7.2,0.534,0,0.1,0.375,3.8,7.1,0.536,0.536,1.7,2.2,0.787,0.8,2.2,3,6.9,2.4,0.5,2.1,2.9,9.4,10.5,0.387292233016019,0.39116515534618,17.5377061150719
"Jim Chones",1981,"PF",31,"LAL",82,0,31.2,4.6,9.2,0.503,0,0,0,4.6,9.1,0.506,0.503,1.5,2.4,0.653,2.2,5.8,8,1.9,0.5,1.2,1.9,4,10.8,8.14,0.279153507819525,0.28194504289772,12.6408736447027
"Art Collins",1981,"SG",26,"ATL",29,0,13.6,1.2,3.4,0.354,0,0.1,0,1.2,3.3,0.361,0.354,0.8,1.2,0.667,0.7,0.8,1.4,0.9,0.4,0,1.1,1.2,3.2,1.2,0.157539423745782,0.159114817983239,7.133838170922
"Don Collins",1981,"SF",22,"TOT",81,0,22.8,4.4,10,0.444,0,0.1,0,4.4,9.9,0.447,0.444,2.6,3.4,0.776,1.6,1.7,3.3,2.3,1.3,0.3,2.1,3.2,11.5,6.92,0.335438906370068,0.338793295433769,15.18963836085
"Don Collins",1981,"SF",22,"ATL",47,0,25.2,4.9,11.3,0.434,0,0.1,0,4.9,11.2,0.436,0.434,2.9,3.4,0.846,2,1.9,4,2.4,1.5,0.2,2.3,3.5,12.7,7.69,0.338322190496038,0.341705412400998,15.320201758039
"Don Collins",1981,"SF",22,"WSB",34,0,19.4,3.8,8.3,0.463,0,0.1,0,3.8,8.2,0.468,0.463,2.2,3.2,0.673,1,1.4,2.4,2.2,1,0.4,2,2.7,9.8,5.67,0.335059919532822,0.33841051872815,15.1724767469406
"Darwin Cook",1981,"SG",22,"NJN",81,0,24.4,4.7,10.1,0.468,0.1,0.3,0.24,4.7,9.8,0.475,0.471,1.6,2.2,0.733,1.2,1.7,2.9,3.7,1.7,0.4,2.2,2.4,11.2,8.02,0.363734240115448,0.367371582516602,16.4709324466878
"Jeff Cook",1981,"SF",24,"PHO",79,0,27.7,3.6,7.8,0.464,0,0.1,0,3.6,7.7,0.468,0.464,1.3,2,0.645,2.2,3.8,5.9,2.5,1,0.7,1.8,3,8.5,6.82,0.277643056694724,0.280419487261671,12.5724760739029
"Michael Cooper",1981,"SG",24,"LAL",81,0,32.4,4,8.1,0.491,0,0.2,0.211,3.9,7.8,0.499,0.494,1.4,1.8,0.785,1.5,2.7,4.1,4.1,1.6,1,2,3.1,9.4,8.48,0.292302587079341,0.295225612950134,13.2363017686974
"Wayne Cooper",1981,"C",24,"UTA",71,0,20,3,6.6,0.452,0,0,0.333,3,6.6,0.453,0.453,0.9,1.3,0.689,2.3,3.9,6.2,0.7,0.3,0.7,1.1,3.1,6.9,4.95,0.288961687921438,0.291851304800652,13.0850162468187
"Dave Corzine",1981,"C",24,"SAS",82,0,23.9,4.5,9.1,0.49,0,0,0,4.5,9.1,0.492,0.49,1.5,2.1,0.714,2.8,5,7.8,1.4,0.5,1.2,1.6,2.6,10.5,8.68,0.392167504225542,0.396089179267797,17.7584724161104
"Charlie Criss",1981,"PG",32,"ATL",66,0,25.9,3.3,7.3,0.454,0,0.3,0.048,3.3,7,0.472,0.455,2.8,3.2,0.864,0.4,1.1,1.5,4.3,0.9,0,2,1.3,9.5,7.28,0.301770512245635,0.304788217368092,13.6650366487979
"Pat Cummings",1981,"C",24,"MIL",74,0,14.6,3.4,6.2,0.539,0,0,0,3.4,6.2,0.541,0.539,1.3,1.9,0.707,1.3,2.6,3.9,0.8,0.4,0.3,1.5,2.6,8,4.98,0.403666895545383,0.407703564500837,18.2791979258865
"Earl Cureton",1981,"C",23,"PHI",52,6,10.2,1.8,3.9,0.454,0,0,0,1.8,3.9,0.456,0.454,0.6,1.2,0.516,1,2,3,0.5,0.4,0.4,0.6,1.3,4.2,3.04,0.392991962738638,0.396921882366025,17.7958062686231
"Bob Dandridge*",1981,"SF",33,"WSB",23,0,23.7,4.4,10.3,0.426,0,0,0,4.4,10.3,0.428,0.426,1.2,1.7,0.718,0.8,2.8,3.6,2.6,0.7,0.4,1.4,2.3,10,6.02,0.282398238578457,0.285222220964242,12.7878043849077
"Adrian Dantley*",1981,"SF",25,"UTA",80,0,42.7,11.4,20.3,0.559,0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4,6.4,4,1.4,0.2,3.5,3.1,30.7,22.35,0.519232445733171,0.524424770190503,23.5123383904828
"Brad Davis",1981,"PG",25,"DAL",56,0,30.1,4.1,7.3,0.561,0.1,0.3,0.176,4.1,7,0.578,0.565,2.9,3.6,0.799,0.5,2.2,2.7,6.9,0.9,0.2,2.2,2.8,11.2,10.74,0.375069804762026,0.378820502809647,16.9842394135535
"Johnny Davis",1981,"PG",25,"IND",76,0,33.4,5.6,12.1,0.465,0.1,0.4,0.121,5.6,11.6,0.477,0.467,3.1,3.9,0.796,0.7,1.5,2.2,6.3,1.3,0.2,2.2,2.4,14.4,11.09,0.347371587677324,0.350845303554097,15.7299844873441
"Ron Davis",1981,"SF",26,"SDC",64,0,12.8,2.2,4.9,0.443,0,0.1,0.25,2.1,4.8,0.448,0.446,1.5,2.5,0.595,0.7,1.1,1.9,0.7,0.6,0.2,1,1.5,5.8,3.12,0.325869120022595,0.329127811222821,14.7562909135257
"Walter Davis",1981,"SG",26,"PHO",78,0,28,7.6,14.1,0.539,0.1,0.2,0.412,7.5,13.9,0.541,0.542,2.7,3.2,0.836,0.8,1.8,2.6,3.9,1.2,0.2,2.8,2.5,18,11.98,0.445580661923374,0.450036468542607,20.1771738062408
"Darryl Dawkins",1981,"C",24,"PHI",76,76,27.5,5.6,9.2,0.607,0,0,0,5.6,9.2,0.607,0.607,2.9,4,0.72,1.4,5.8,7.2,1.4,0.5,1.5,2.9,4.2,14,9.88,0.382196188533985,0.386018150419325,17.3069425653377
"Larry Demic",1981,"PF",23,"NYK",76,0,12.7,1.7,3.3,0.504,0,0,0,1.7,3.3,0.508,0.504,0.8,1.2,0.63,1.5,1.7,3.2,0.4,0.2,0.2,0.8,2,4.1,2.83,0.305282486631277,0.30833531149759,13.8240689489796
"Coby Dietrick",1981,"C",32,"CHI",82,0,15.2,1.8,3.9,0.456,0,0.1,0.333,1.8,3.8,0.459,0.459,0.9,1.4,0.694,1,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,3.56,0.297230643785602,0.300202950223458,13.4594583488327
"James Donaldson",1981,"C",23,"SEA",68,0,14.4,1.9,3.5,0.542,0,0,0,1.9,3.5,0.542,0.542,1.5,2.5,0.594,1.6,3,4.5,0.6,0.1,1.1,1,1.2,5.3,5.01,0.402812009273855,0.406840129366593,18.2404862169655
"Jacky Dorsey",1981,"SF",26,"SEA",29,0,8.7,0.7,2.4,0.286,0,0,0,0.7,2.4,0.286,0.286,0.4,0.9,0.52,0.8,2.2,3,0.3,0.3,0,0.5,1.6,1.8,0.7,0.196316881346641,0.198280050160108,8.88979297021541
"Leon Douglas",1981,"C",26,"KCK",79,0,17.2,2.3,4.1,0.573,0,0,0,2.3,4.1,0.578,0.573,1.3,2.4,0.548,1.9,3,4.9,0.9,0.3,0.5,1.1,3.2,6,4.65,0.317259343012536,0.320431936442662,14.3664154498665
"John Drew",1981,"SF",26,"ATL",67,0,31,7.5,16.4,0.456,0,0.1,0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,12.69,0.420065440841187,0.424266095249599,19.0217712170493
"Larry Drew",1981,"PG",22,"DET",76,0,20.8,2.6,6.4,0.407,0.1,0.2,0.235,2.5,6.1,0.413,0.411,1.4,1.8,0.797,0.3,1.3,1.6,3.3,1.2,0.1,2.2,1.6,6.6,3.98,0.241159562529847,0.243571158155146,10.9203985361432
"Terry Duerod",1981,"SG",24,"BOS",32,0,3.6,0.9,2.3,0.411,0.2,0.3,0.6,0.8,2,0.381,0.452,0.4,0.4,0.929,0.1,0.1,0.2,0.2,0.2,0,0.3,0.3,2.5,1.21,0.580935001681719,0.586744351698537,26.3064075726801
"Mike Dunleavy",1981,"SG",26,"HOU",74,0,21.7,4.2,8.5,0.491,0,0.2,0.063,4.2,8.3,0.502,0.491,2.1,2.5,0.839,0.4,1.2,1.6,3.6,0.9,0,1.9,2.2,10.5,7.08,0.358338136205037,0.361921517567088,16.2265813431033
"T.R. Dunn",1981,"SG",25,"DEN",82,0,17.4,1.8,4.3,0.412,0,0,0,1.8,4.3,0.415,0.412,1,1.5,0.653,1.6,2,3.7,1,0.8,0.4,0.7,1.7,4.5,3.89,0.291048341148368,0.293958824559852,13.1795059058882
"John Duren",1981,"PG",22,"UTA",40,0,11.5,0.8,2.5,0.327,0,0,0,0.8,2.5,0.33,0.327,0.1,0.2,0.556,0.2,0.7,0.9,1.4,0.5,0.1,0.9,1.4,1.8,0.62,0.13857468777158,0.139960434649296,6.27506038579737
"James Edwards",1981,"C",25,"IND",81,0,29.3,6.3,12.4,0.509,0,0,0,6.3,12.4,0.51,0.509,3,4.3,0.703,2.4,4.7,7,2.6,0.4,1.6,2,3.8,15.6,11.71,0.412488868690881,0.416613757377789,18.6786822408079
"Bob Elliott",1981,"C",25,"NJN",73,0,18.1,2.9,5.7,0.511,0,0,0.5,2.9,5.7,0.511,0.512,1.7,2.8,0.599,1.4,2.2,3.6,1.8,0.5,0.2,1.6,2.4,7.5,5.06,0.32460926032214,0.327855352925361,14.6992408430899
"Len Elmore",1981,"C",28,"MIL",72,0,12.8,1.1,2.9,0.358,0,0,0,1.1,2.9,0.358,0.358,0.8,1,0.72,0.9,1.9,2.9,1,0.5,0.7,0.6,2.5,2.9,2.37,0.276026545644501,0.278786811100946,12.4992758046648
"Alex English*",1981,"SF",27,"DEN",81,0,38.2,9.5,19.2,0.494,0,0.1,0.6,9.4,19.1,0.494,0.495,4.8,5.7,0.85,3.4,4.6,8,3.6,1.3,1.2,3,3.1,23.8,17.59,0.465427845741327,0.47008212419874,21.0759113675404
"Julius Erving*",1981,"SF",30,"PHI",82,82,35,9.7,18.6,0.521,0,0.2,0.222,9.6,18.4,0.525,0.522,5.1,6.5,0.787,3,5,8,4.4,2.1,1.8,3.2,2.8,24.6,19.99,0.579401329029315,0.585195342319609,26.2369584643282
"Mike Evans",1981,"PG",25,"MIL",71,0,12.8,1.9,4.1,0.46,0,0.2,0.143,1.9,3.9,0.477,0.464,0.7,0.9,0.781,0.3,0.9,1.2,2.4,0.5,0.1,1,1.6,4.5,3.25,0.325659749741142,0.328916347238553,14.7468100250587
"Eric Fernsten",1981,"C",27,"BOS",45,0,6.2,0.8,1.8,0.481,0,0,0,0.8,1.8,0.481,0.481,0.4,0.7,0.667,0.6,0.7,1.4,0.2,0.1,0.2,0.4,0.6,2.1,1.38,0.370163457562094,0.373865092137715,16.7620659022986
"Chris Ford",1981,"SG",32,"BOS",82,75,33.2,3.8,8.6,0.444,0.4,1.3,0.33,3.4,7.3,0.465,0.47,0.8,1.1,0.736,0.9,1.1,2,3.6,1.2,0.3,1.5,2.6,8.9,6.27,0.214534896999686,0.216680245969683,9.71475711172367
"Don Ford",1981,"SF",28,"CLE",64,0,15.6,1.6,3.5,0.446,0,0,0,1.6,3.5,0.452,0.446,0.3,0.4,0.917,1.2,1.4,2.6,1.3,0.2,0.2,0.8,1.6,3.5,2.66,0.230906957984621,0.233216027564467,10.4561311171248
"Phil Ford",1981,"PG",24,"KCK",66,0,34.7,6.4,13.4,0.478,0.2,0.5,0.306,6.3,12.9,0.485,0.484,4.5,5.4,0.831,0.4,1.5,1.9,8.8,1.5,0.1,3.7,2.9,17.5,13.47,0.396859964658696,0.400828564305283,17.9709605194539
"World B. Free",1981,"SG",27,"GSW",65,0,36.5,7.9,17.8,0.446,0.1,0.5,0.161,7.9,17.3,0.454,0.448,8.1,10,0.814,0.7,1.7,2.4,5.6,1.3,0.2,3,2.8,24.1,15.89,0.428772812091412,0.433060540212326,19.416066028572
"Mike Gale",1981,"PG",30,"TOT",77,0,14.4,2,4,0.508,0,0.1,0.286,2,3.9,0.513,0.511,0.7,0.9,0.809,0.2,1.1,1.3,2.2,1.2,0.1,1,1.5,4.8,4.04,0.351699393792898,0.355216387730827,15.9259599944873
"Mike Gale",1981,"PG",30,"SAS",35,0,18.2,2.5,4.7,0.524,0,0.1,0.333,2.4,4.6,0.528,0.527,0.5,0.7,0.731,0.2,1.3,1.5,2.8,1.6,0.1,1.1,1.6,5.5,5.07,0.345053353551125,0.348503887086637,15.6250081791579
"Mike Gale",1981,"PG",30,"POR",42,0,11.3,1.7,3.5,0.49,0,0.1,0.25,1.7,3.4,0.496,0.493,0.9,1,0.857,0.2,0.9,1.1,1.7,0.9,0.1,0.9,1.5,4.3,3.29,0.384636871233928,0.388483239946267,17.4174636970898
"Calvin Garrett",1981,"SF",24,"HOU",70,0,23.4,2.7,5.9,0.453,0,0,0.333,2.7,5.9,0.454,0.454,0.7,0.9,0.806,1.2,2.6,3.8,1.9,0.7,0.1,1.3,2.4,6.1,4.22,0.219616174910145,0.221812336659247,9.94485198863011
"Gus Gerard",1981,"SF",27,"TOT",27,0,9.3,1.5,4.1,0.369,0,0.1,0,1.5,4,0.383,0.369,1,1.5,0.675,1.1,1.4,2.5,0.6,0.4,0.3,0.6,1.5,4,2.43,0.363038381965969,0.366668765785629,16.4394219884782
"George Gervin*",1981,"SG",28,"SAS",82,0,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,17.42,0.513471434868112,0.518606149216793,23.251463250565
"Artis Gilmore*",1981,"C",31,"CHI",82,0,34.5,6.7,10,0.67,0,0,0,6.7,10,0.67,0.67,4.6,6.5,0.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,16.16,0.481591175243204,0.486407086995636,21.8078334111029
"Mike Glenn",1981,"PG",25,"NYK",82,0,18.4,3.5,6.2,0.558,0,0.1,0.364,3.4,6.1,0.562,0.562,1.2,1.3,0.891,0.3,0.7,1.1,1.3,0.9,0.1,0.8,1.5,8.2,5.85,0.370288467307242,0.373991351980315,16.7677267030713
"Mike Gminski",1981,"C",21,"NJN",56,0,28.2,5.2,12.3,0.423,0,0,0,5.2,12.3,0.424,0.423,2.8,3.6,0.767,2.4,5,7.5,1.3,1,1.8,2.3,2.3,13.2,9.18,0.348017360197423,0.351497533799397,15.7592269242153
"Glen Gondrezick",1981,"PF",25,"DEN",73,0,14.8,2.1,4.5,0.471,0,0,0,2.1,4.5,0.474,0.471,1.5,1.9,0.818,1.9,2.3,4.2,1.1,1.2,0.3,0.9,2.5,5.8,5.27,0.425011452733334,0.429261567260667,19.2457408596384
"Rickey Green",1981,"PG",26,"UTA",47,0,27.8,3.7,7.8,0.481,0,0,0,3.7,7.8,0.482,0.481,1.5,2.1,0.722,0.6,1.8,2.5,5,1.6,0,1.8,2.6,9,7.52,0.302041148938631,0.305061560428018,13.6772918565741
